发布时间,BV号,AV号,标题,作者,分类,标签,aid,点赞数,投币数,收藏数,分享数,播放量,弹幕数,评论数,时长,简介,标签数量,原创性,动态文案
2026/1/3 1:57,BV14Zi8BQE2q,AV115827080697717,奪いたいから奪った,百合咲奈奈,原创,VOCALOID，wewewe，W1rzgT8Ow4M，phonk,115827080697717,3,0,1,0,20,0,0,4:15,https://www.youtube.com/watch?v=W1rzgT8Ow4M,4,转载,
2026/1/3 2:09,BV14Zi8BQEiS,AV115827080697261,【重音テト】愛恚【???】,百合咲奈奈,原创,重音テト，VOCALOID，kVpozHIk1ok，???,115827080697261,6,0,6,0,19,0,0,2:51,https://www.youtube.com/watch?v=kVpozHIk1ok,4,转载,
2026/1/3 2:17,BV1xcihBSEJ6,AV115827114252114,【miki SV2】花曇り（Acoustic Ver）【JB】,百合咲奈奈,原创,JB，VOCALOID,115827114252114,7,1,10,1,46,0,1,4:09,https://www.youtube.com/watch?v=-P5Ez6MCBls 36作目のリメイクです。  冬から春へと心の移り変わり、君がいない世界の春の話   イラスト：甲田たませ。 https://x.com/kinoeda_tamase  曲：JB https://x.com/JBKZ9,2,转载,
2026/1/3 2:31,BV1scihBSEmE,AV115827114252469,【重音テトSV】レーザーバリア【タドスタジオ】,百合咲奈奈,原创,重音テト，VOCALOID，タドスタジオ，bL1Nqx1mrCo,115827114252469,22,0,19,1,118,0,1,3:29,https://www.youtube.com/watch?v=bL1Nqx1mrCo ■作曲?編曲：ヒデP ■作詞：ヒデP ■Mix?mastering：ヒデP sodo ■illustration：AI生成 ■使用ソフト：Logic Pro，DaVinci Resolve ■twitter（X） : @tdkronkyo（https://x.com/tdkronkyo ） ■mail : tdkr.onkyo@gmail.com ご依頼 : https://sites.google.com/view/tdkronkyo   ■lyric 頭の中が纏まんなく散らばった 記憶を拾い集め 透き通った 君の声だけ閉じ込めた 心の奥のシグナル かすかに答えかける  シルエット揺れている この距離が優しさならなぜ涙が出るの 苦しくて寒く凍えるほどの間の中で  刹那の時間にやっと目を開いた 踞った怯えた背中が寒そうで 少しずつ優しい温もりでそっと 包み込んでと願って  弾けた水蒸気 静かな雨のノイズ 初めて聞く音がどこか優しく思えた もしも君に触れられたなら 世界が終わるだろうか それでもいいと思えた  ひび割れたここを縫い合わせるように 痛みのスケールも覆い隠す ほどのレーザーバリアで 今こそあなたを守りたくて 掴み損ねた小さな掌ぐっと腕伸ばし 今度は話さないから一人にはさせない この光の果てで二人 きっとまた出会える時まで     #オリジナル曲 #重音テトSV #重音テトsynthesizerV #タドスタジオ,4,转载,
2026/1/3 2:38,BV1xFihBnEU6,AV115827131028650,フォルテッシモ/星界.狐子,百合咲奈奈,原创,VOCALOID，SHIDIE，drlHBIxcOq4，星界,115827131028650,9,0,16,0,49,0,0,3:32,https://www.youtube.com/watch?v=drlHBIxcOq4 SHIDIEと申します。  「あなたは誰より美しい。」  music/YANA     illust/咲里キリコさん  https://piapro.jp/t/X3JE  前作  ?? ???フォルテ/星界??   #星界 #狐子 #ヰ世界情緒 #音楽的同位体,4,转载,
2026/1/3 2:58,BV14FihBnEg8,AV115827131027954,【初音ミク】みんなステラ【Shishy】,百合咲奈奈,原创,VOCALOID，初音ミク，Shishy，1MvsC2h27Ug,115827131027954,17,0,25,1,94,0,1,3:22,https://www.youtube.com/watch?v=1MvsC2h27Ug 「みんなステラ」 ?? ???みんなステラ?/?うたのほし【新曲?music配信】?? ?@うたのほし?  作詞：shishy 作曲：shishy  ーーーーーーーーーーーーーーーーーーー lyrics：  沈んだ界隈賑わす君の声は光 彼方の星たちの重力を帯びてる いま笑い誘ったのは真冬のプロキオン  見つめ合う瞳　地球と廻る星たち スマホ閉じて皆んなと見る空にベテルギウス 廻り巡って肩寄せあう瞬間に、ほら 信じて生まれた奇跡だけを 君も光だす星　寒空でも  傷つけあってる壊れてく世界 愛し合う世界で溶かす  リゲル　カペラ　フォーマルハウト　エルナト　 ミラ　デネブ?カイトス　シリウス  皆つながりあってる 結ぶのはキミという星  助け合う瞳　地球と廻る星たち 心の中でもいいから言うよ　ありがとう 廻り巡って　きっと　宇宙を震わせていく 気づいて生きてる奇跡だけを 君は光だす星　照らしてゆけ,4,转载,
2026/1/3 3:11,BV1DQi8BdE5f,AV115827147870690,【重音テトSV】G〇ogleマップ〇ね【Wisca】,百合咲奈奈,原创,重音テト，VOCALOID，Wisca，G〇ogleマップ〇ね,115827147870690,38,1,31,2,194,0,3,2:10,https://www.youtube.com/watch?v=DvdgHze-Y_Y ■Music : Wisca ■Illust : ひぢき https://x.com/hidiki_1000?s=20,4,转载,
2026/1/3 3:14,BV1bRi8B9EN4,AV115827181360423,【flower】Cherry Melt Syndrome【こっつるく】,百合咲奈奈,原创,VOCALOID，flower，こっつるく，RAKdK8EAOW0,115827181360423,14,0,14,1,93,0,0,3:14,https://www.youtube.com/watch?v=RAKdK8EAOW0 [Cherry Melt Syndrome]  歌:flower 他:こっつるく   #VOCALOID #ボカロ #ボカロオリジナル #flower #flowerオリジナル  もう何回目だろう 夜に息を呑んだのは 歪む空白が滲んでく 焦点（ピント）は定まらないまま  「大丈夫だよ」なんて 無責任に言いかけて 静寂に響くこの声が 信じられないでいるのに  ずっと望んでいたことだった あんなに輝いて見えたんだ 気づいたら歯を食いしばっていた これが叶えたかったものなのか？ それを夢と呼ぶのなら今更 後に引けないと分かってるから それでも崩れそうなSyndrome  溶ける果実のMelancholy 甘さも色も残さずに 苦しい痛み 見えない光 止まらない時計の針 零れ落ちていく雫たち 答え合わせは桜が舞う頃に 進めCherry Melt Syndrome  揺れる瞳の奥に 映されるのは誰だろう 震う体を繋げる先を 知らないはずがないって  分かってるって 言わないでって 繰り返したって また間違えて 積み上げたって 崩れてしまって 鼓動が焦って 頭に響いて 正しさなんて どこにもないって 分かってた でも怖いんだ 熟れないまま 咲かないまま 実らないまま 落ちる夢  痛みの味が滴るなら そこにあるはずだった虚空すら 消えない傷を透明に染める 存在の証明 0を1にする未来で つくりあげた世界に手を伸ばした  解ける真のIdentity 甘さも色も抱きかかえて 苦しい痛み 見えない光も 進む糧にして 滲む空白に境界線を 静寂に彩る花を咲かそう  熱を孕む夢が溶ける頃に 答え合わせは桜が舞う頃に 生きるCherry Melt Syndrome,4,转载,
2026/1/3 3:18,BV1CJi8BmEZk,AV115827231688794,日刊TOP10VOCALOID排行榜， 2025年12月25日,多重人格综合症患者,原创,日刊排行榜VOCALOID,115827231688794,0,0,0,2,2,0,0,8:50,sm45785315 日刊BGM：Sol Caliente / NNI by 環ネコ 【sm40476343】 前日(12/24)←sm45784788　sm45785503→翌日(12/26) ★毎号のTOP3をXでまとめて確認できます！https://tinyurl.com/4sur67rb ★チャプター 昨日1位#0:00?TOP10#0:36?1年前#2:56?TOP3#3:24?10年前#4:55?PICKUP#5:23  ★トップテン 10:sm45733002?9:sm45738254?8:sm45757076?7:sm45746053 6:sm45758775?5:sm45750691?4:sm45762754?3:sm45755270?2:sm45757419?1:sm45753582  ★ピックアップ（B～Fは超新着枠） B:sm45755694?C:sm45759998?D:sm45761553?E:sm45760054?F:sm45757567?G:sm45745906 H:sm45744299?I:sm45738782  ★プレイバック A(1年前):sm44460687?十(10年前):sm27868484?前日の第1位:?so45742235(初音ミク）  ☆集計対象：2025/12/18～25 5時投稿の作品（12/25 5時集計） ★計算式：再生×1＋コメント×最大12＋いいね！×18＋マイリスト×13 ☆プレイリスト：https://nikkantop10.hatenablog.com/entry/ar20251225?、?mylist/49271984 ★1年前トップテン：sm44475309 ★日刊トップテン動画一覧マイリスト：mylist/47849908 ☆ルールや計算式の詳細：https://nikkantop10-sub.hatenablog.com/entry/top10_rule ★K!!te Playlist LINK！：https://kiite.jp/user/AIST_playlist_bot ☆Twitter：https://twitter.com/VOCALO_NEWRANK ★Thread：https://www.threads.net/@lukanan_p  ◆今後の動画投稿イベント情報 2025/12/28?CMソングカバー祭2025　https://twipla.jp/events/695547 2025/12/29～31?先端映像音楽表現投稿祭　https://twipla.jp/events/678401 2026/1/1～4?ボカロサビ投稿祭2026　https://twipla.jp/events/705936　※既存曲は新規投稿で参加可 2026/1/10～12?ポストロック投稿祭　https://twipla.jp/events/694939,1,转载,
2026/1/3 3:20,BV1yJi8BmE54,AV115827231687881,重音テト-めりぃめりぃろんり～,あいしてよ_aishiteyo,原创,重音テト，OpenUtau，めりぃめりぃろんり～,115827231687881,5,0,1,0,150,0,1,2:32,,3,原创,
2026/1/3 3:21,BV1Bei8BMEkz,AV115827349133455,【初音ミク】ピンホール【ex. happyender girl】,百合咲奈奈,原创,VOCALOID，初音ミク，蝉暮せせせ，ex. happyender girl，ピンホール，QGQdg59ZWk0,115827349133455,5,0,6,0,25,0,1,2:25,https://www.youtube.com/watch?v=QGQdg59ZWk0 ピンホール / ex. happyender girl  "pinhole" composed by cicada_sss / 蝉暮せせせ starring 初音ミク  ★ Buy my albums on bandcamp: https://happyender-girl.bandcamp.com/  ★ Follow me on  X: https://x.com/ex_hers SoundCloud: ? ?/?user-835905698?? Spotify: https://open.spotify.com/artist/4YM4f...  ----  水タバコキメて致すコミュニケーション もっときもちくなれるって知ってる 私の身体にぽっかり空いた真っ黒い穴から手招きしてる  理性のあるフリはバカらしい 全人類古代から繰り返し 好きで繋がって安心してたいだけ もしくは嫌いで刺し合いたいだけ  ねえ君のなかの黒い血溜めをこの指で突き刺していく ねえ私のなか赤い隘路をその指で掻き乱して この場に過去も未来もない　今はそれでいい またどうでもいいことばっか考える顔してる 上擦って鳴かせて吐いてそれで満たされんでしょ？ 意味ないことないその愛だけちょうだい あとは知らんけど  苦い理解求めたって返りゃしないよ 熱と悦楽しか信じられやしないよ 最低な意味を呻きナンセンス気味の怒り 挙げ句こんなことは言葉遊びにも満たないと  胎動と同じビートの上で踊ってんだ ばかだから単純なほうがいいんだ なんでもいいんだ　暇潰しなら どうせなら気持ちよくなりたいんだ  ねえ君の腹の黒い蕾をこの声で目覚めさせていく ねえ私の穴の赤い血潮をその声で沸き立たせて この世に過去も未来もない　多分永遠に 学ばず飽き足らず死ぬまで同じこと繰り返す 上擦って鳴いて解った気になって嬉しいね？ 意味ないこの愛でもないよりましかい どうでもいいっつーの,6,转载,
2026/1/3 3:26,BV1kti8BGEco,AV115827416241918,【中日字幕/MIMI】魔术之心/トリックハート - feat. 重音テトSV,かた方,原创,MIMI，重音テト，VOCALOID，3774.，重音テトSV，トリックハート，はるお,115827416241918,4007,1130,3687,529,21684,71,226,2:38,授权汉化、请支持正版 仅提供学习讨论请勿用于商业用途  Music MIMI @mimi_3mi  illustration， animation 3774. @bokarokaku  Mix， Mastering はるお @haluo_haluo  ——————————————————————— 翻译：かた方 时轴、字幕：かた方 后期、压制：かた方 原放送时间：2026/01/02,7,原创,
2026/1/3 3:27,BV1RFi8BhEBt,AV115827516906202,【初音ミク】モノラジオ【kurumiruku】初投稿,百合咲奈奈,原创,VOCALOID，初音ミク，sm45780120，モノラジオ，kurumiruku，クルミルクP,115827516906202,21,0,28,1,87,0,4,2:43,https://www.nicovideo.jp/watch/sm45780120 はじめまして！クルミルクPです。 初投稿になります。よろしくお願いします！   音楽 : クルミルクP (X: @miirukurumi) MV : 廼々レネ様 (X : @rene0508wwww  Youtube :?https://youtube.com/@miirukurumi?si=fS3W12AAcmMZYmAL,6,转载,
2026/1/3 3:31,BV1dfibBwEef,AV115827533681712,【初音ミク & 鏡音リン】ポラリスの写真群【ぐるまるはなP】,百合咲奈奈,原创,鏡音リン，VOCALOID，初音ミク，sm45768521，ぐるまるはなP,115827533681712,16,0,13,0,70,0,4,2:04,https://www.nicovideo.jp/watch/sm45768521 お耳汚し失礼いたします  https://x.com/eap_444  曲 :ぐるまるはなP 3Dモデル :ぐるまるはなP モーション :ぐるまるはなP    「ポラリスの写真群」   皆にはほんの気まぐれだよね 昨日の三日月が綺麗だくらいの  動かないように露光時間見つめているの  忘れないで名前を呼んでくれるだけで輝いた ずっと傍でキラキラしているよずっと  散りばめた一言一言 明日には忘れちゃうんだよね？  今までの嬉しかった事全部覚えているよ  いつも変わらない事でまた会いに来てくれるの？だって 新しい星の方が綺麗で人気もあるのにね いつも変わらない所でずっとゆれて待っているの。だって 今日も偶然巡り合ってたくさん褒めてほしいからさ  今にも消えそうな星屑の明かり ずっと目をこらして見つめていた  大切そうにミクデコレーション アルバムに並べていた,5,转载,
